Word,Frequency
nepals,2
wild,2
tiger,6
population,6
has,5
climbed,1
to,8
an,1
estimated,2
up,1
from,5
in,12
and,19
nearly,1
four,1
times,1
the,22
recorded,2
government,3
announced,1
on,2
wednesday,1
as,2
country,2
marked,1
th,1
global,1
day,1
ministry,1
of,6
forests,3
environment,1
unveiled,1
findings,1
national,3
prey,1
base,1
survey,2
kathmandu,1
conducted,1
between,1
december,1
july,1
by,4
department,2
parks,2
wildlife,1
conservation,5
soil,1
was,1
supported,1
ntnc,1
wwf,1
nepal,5
zsl,1
nepalchitwan,1
park,1
highest,1
with,3
followed,2
bardiya,3
parsa,1
banke,2
shuklaphanta,1
all,1
five,1
registered,1
increases,1
census,2
except,1
whose,2
declined,1
researchers,1
deployed,1
around,2
camera,1
traps,1
across,2
chitwanparsa,1
bankebardiya,1
shuklaphantalaljhadi,1
landscapes,1
about,2
personnel,1
conducting,1
systematic,1
surveys,1
photographing,1
tigers,4
for,1
at,1
least,1
nights,1
each,1
grid,1
before,1
analysing,1
imagesworldwide,1
increased,1
india,1
remains,1
home,1
largest,1
russia,1
indonesia,1
latest,2
now,1
places,1
it,1
ahead,1
indonesiawwf,1
representative,1
dr,1
ghana,1
shyam,1
gurung,1
hailed,1
rise,1
a,3
collective,1
achievement,1
crediting,1
leadership,1
community,2
stewardship,1
collaboration,1
partnersconservationists,1
cautioned,1
that,1
are,1
have,1
carrying,1
capacity,1
meaning,1
exceeds,1
habitats,1
sustainable,1
limitthe,1
increase,1
intensified,1
concerns,1
over,1
humantiger,1
conflict,1
habitat,1
fragmentation,1
poaching,1
risks,1
currently,1
problem,1
tigersanimals,1
involved,1
attacks,1
found,1
injured,2
or,1
rescued,1
settlementsbeing,1
housed,1
enclosures,1
chitwan,2
central,1
zoo,1
jawalakhelto,1
address,1
growing,1
challenge,1
proposed,1
hectare,1
sanctuary,1
devnagar,1
rehabilitate,1
conflictaffected,1
while,1
promoting,1
ecotourismwwf,1
said,1
future,1
efforts,1
will,1
focus,1
strengthening,1
forest,1
user,1
groups,1
buffer,1
zone,1
committees,1
local,1
governments,1
improve,1
coexistencethe,1
organisation,1
also,1
plans,1
expand,1
communitybased,1
monitoring,1
strengthen,1
early,1
warning,1
systems,1
rapid,1
response,1
mechanisms,1
engage,1
more,1
young,1
people,1
mobilise,1
greater,1
privatesector,1
investment,1
